total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Benjamin White,DEF,1,0.0,0,0,0,0,0.0,24,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30 17:30:00+00:00,0,0,19,0,0,0,0,13,0,328804,0,5,2,0.0,-45998,171,46169,62,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,1,0,112,True,True,0.0,0.0,3,0.39,198869,,,0,0,-4,4,55.3,301,89,,,0,2,0.0,0.0,0,0.32,0.04,0.45,0.06,0.13,9.87,1.28,0.02,,0.0,740,247,7,0.91,0,False,21.3,329,110,24,False,128.4,294,107,694,0,0,0,0,0,0,0,,,61,72,5,,0,0,,0,,,3.0,133,36,0,241.0,False,0,0.0,,2.1,133,50,False,,7,0.91,,1,3,,29.0,318,105,27,145988,58,981122,1670,0.0,4.4,,2
1,Oleksandr Zinchenko,DEF,1,1.8,0,0,8,0,12.6,25,0.02,0.02,0.0,0.74,129,0,0,2.4,7.0,2024-11-30 17:30:00+00:00,34,0,19,0,0,0,0,13,0,109626,0,5,2,4.0,-807,1086,1893,48,0,0,13,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,0,66,True,True,100.0,100.0,2,0.76,206325,,,0,0,-2,2,26.5,350,116,,,0,2,0.4,0.9,0,0.08,0.03,0.14,0.05,0.06,1.82,0.69,0.02,,0.4,351,99,0,0.0,0,False,7.2,406,135,25,False,22.2,425,150,238,0,0,0,0,0,0,0,,,48,298,34,,0,0,,0,,,2.1,253,82,0,225.0,False,0,0.0,,0.9,216,83,False,,2,0.76,,1,3,,23.0,334,111,17,91420,425,309888,933,0.1,3.5,,1
1,Álex Moreno Lopera,DEF,16,3.0,0,0,3,0,0.3,26,0.0,0.0,0.0,0.15,127,0,0,0.3,2.2,2024-11-30 15:00:00+00:00,13,0,10,0,0,0,0,13,0,94522,0,0,1,0.0,6416,9161,2745,44,1,0,13,2024-25,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,1,1,105,True,True,100.0,100.0,3,0.33,106468,,,0,0,-2,2,83.8,249,68,,,1,2,0.7,0.2,0,0.82,0.09,0.99,0.11,0.17,11.4,1.26,0.02,,0.2,369,114,15,1.66,0,False,27.6,296,94,26,False,165.8,255,94,812,0,0,0,0,0,0,0,,,43,550,116,,0,0,,0,,,2.4,201,59,0,200.0,False,0,0.0,,0.4,280,104,False,,10,1.11,,16,17,,27.0,320,106,31,96650,520,128406,1048,0.0,7.2,,2
2,Cameron Archer,FWD,17,1.3,0,0,3,0,2.2,27,0.0,0.53,0.53,1.6,122,1,0,1.5,0.2,2024-11-29 20:00:00+00:00,87,0,5,0,0,0,0,13,0,236563,1,1,1,13.0,-23130,9223,32353,50,0,0,13,2024-25,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,0,4,105,True,True,,,1,0.09,433979,,,0,0,0,0,58.2,293,33,,,1,4,0.3,-0.2,1,0.53,0.05,4.95,0.43,4.42,28.51,2.48,0.38,,0.8,306,35,24,2.08,2,False,42.7,229,27,27,False,95.6,335,32,1036,0,0,0,0,0,0,0,,,50,214,48,,0,1,2.0,0,,,1.9,280,33,0,241.0,False,0,0.0,,1.5,170,27,False,,10,0.87,,17,20,,274.0,70,24,40,520641,3295,510809,7761,0.2,8.0,,0
1,Leon Bailey,MID,2,1.0,0,0,2,0,0.3,28,0.0,0.0,0.0,0.67,123,1,0,0.5,0.2,2024-12-01 13:30:00+00:00,24,0,6,0,0,0,0,13,0,105202,0,0,3,4.0,-4480,1464,5944,63,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,2,2,159,True,True,100.0,100.0,2,0.18,215711,3.0,,0,0,-3,3,228.3,116,83,4.0,,0,3,3.2,3.2,3,2.85,0.26,4.24,0.39,1.39,11.46,1.05,0.13,,3.2,100,45,15,1.37,1,False,61.4,152,90,28,False,133.0,290,130,983,0,0,0,0,0,0,0,,,62,62,37,,0,0,,0,,,2.3,229,100,0,107.0,False,0,0.0,,0.8,221,67,False,,13,1.19,,2,7,,255.0,78,50,43,161343,2223,442665,1585,0.5,6.9,,2
1,Ross Barkley,MID,2,2.0,0,0,4,0,1.0,29,0.0,0.05,0.05,0.67,123,1,0,0.7,1.0,2024-12-01 13:30:00+00:00,28,0,6,0,0,0,0,13,0,33906,0,0,3,5.0,1676,2353,677,52,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,5,150,True,True,50.0,0.0,1,0.17,88894,,,0,0,-3,3,115.5,213,133,,,1,3,1.2,0.0,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,,2.5,145,61,9,1.49,3,False,50.3,202,105,29,False,203.4,228,99,544,0,0,0,0,0,0,0,,,52,158,93,,0,0,,0,,,2.5,196,87,0,241.0,False,0,0.0,,0.2,332,104,False,,3,0.5,,2,7,,185.0,120,80,40,25942,19,88557,566,0.5,7.7,,3
0,Enzo Barrenechea,MID,2,0.0,0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,2185,0,0,3,0.0,-23,0,23,49,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,491287,,,0,0,-1,1,0.0,725,312,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,701,296,0,0.0,0,False,0.0,728,311,30,False,0.0,728,311,0,0,0,0,0,0,0,0,,,49,277,179,,0,0,,0,,,0.0,729,312,0,,False,0,0.0,,0.0,639,264,False,,0,0.0,,2,7,,0.0,717,309,0,872,0,5280,7,0.0,0.0,,0
1,Emiliano Buendía Stati,MID,2,-0.3,0,0,6,0,0.3,31,0.0,0.0,0.0,0.64,123,0,0,0.3,2.4,2024-12-01 13:30:00+00:00,6,0,6,0,0,0,0,13,0,8889,0,0,3,0.0,-250,71,321,52,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,37,True,True,,,0,0.0,195546,,,0,0,-4,4,23.2,362,197,3.0,,0,3,0.8,0.8,1,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,,0.8,307,147,2,2.02,0,False,5.2,431,205,31,False,16.4,440,204,89,0,0,0,0,0,0,0,,,51,179,108,,0,0,,0,,,0.9,489,232,0,10.0,False,0,0.0,,0.1,483,176,False,,0,0.0,,2,7,,16.0,361,194,11,6852,136,15535,150,0.2,2.2,,1
0,Matty Cash,DEF,2,0.0,0,0,-7,0,0.2,32,0.0,0.0,0.0,1.61,123,3,0,1.5,13.0,2024-12-01 13:30:00+00:00,90,0,6,0,0,0,0,13,0,116610,1,0,3,2.0,-1765,2604,4369,44,0,1,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,1,133,True,True,100.0,100.0,2,0.14,199796,,,0,0,-1,1,120.0,206,54,,,0,2,3.8,3.8,2,0.96,0.07,1.18,0.09,0.22,17.63,1.26,0.02,,3.8,68,11,17,1.22,1,False,45.2,217,69,32,False,233.4,200,77,1258,0,0,0,0,0,0,0,,,44,490,89,,0,0,,0,,,2.4,202,60,0,172.0,False,0,0.0,,1.4,176,71,False,,15,1.07,,2,7,,98.0,202,48,38,193961,6353,367514,2584,0.9,8.6,,5
0,Leander Dendoncker,MID,2,0.0,0,0,0,0,0.0,33,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,27675,0,0,3,0.0,-1037,0,1037,45,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,151589,,,0,0,0,0,0.0,635,253,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,585,216,0,0.0,0,False,0.0,638,250,33,False,0.0,638,250,0,0,0,0,0,0,0,0,,,45,364,231,,0,0,,0,,,0.0,645,253,0,,False,0,0.0,,0.2,362,118,False,,0,0.0,,2,7,,0.0,617,245,0,18187,0,92456,136,0.0,0.0,,0
0,Moussa Diaby,MID,2,0.0,0,0,0,0,0.0,34,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,1757,0,0,3,0.0,-11,0,11,65,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,243557,,,0,0,0,0,0.0,754,328,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,747,325,0,0.0,0,False,0.0,754,328,34,False,0.0,754,328,0,0,0,0,0,0,0,0,,,65,43,23,,0,0,,0,,,0.0,754,328,0,,False,0,0.0,,0.0,655,270,False,,0,0.0,,2,7,,0.0,754,328,0,0,0,3387,7,0.0,0.0,,0
0,Diego Carlos Santos Silva,DEF,2,-0.3,0,0,0,0,0.0,35,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,51079,0,0,3,0.0,-2585,1254,3839,45,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,1,69,False,True,0.0,0.0,2,0.22,165659,,,0,0,0,0,9.2,414,139,,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,,0.0,586,226,15,1.63,0,False,21.5,328,109,35,False,150.6,268,99,828,0,0,0,0,0,0,0,,,45,365,56,,0,0,,0,,,2.1,252,81,0,30.0,False,0,0.0,,0.3,295,110,False,,8,0.87,,2,7,,54.0,268,82,21,50956,0,90399,1059,0.0,4.7,,1
1,Lucas Digne,DEF,2,0.5,0,0,-3,0,15.0,36,0.03,0.03,0.0,1.61,123,3,0,3.0,13.2,2024-12-01 13:30:00+00:00,90,0,6,0,0,0,0,13,0,1044429,1,0,3,2.0,-50460,22328,72788,47,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,4,6,275,True,True,,,3,0.16,101188,2.0,,0,0,1,-1,455.0,36,7,2.0,,2,2,3.5,3.5,2,2.96,0.15,3.73,0.19,0.77,23.49,1.23,0.04,,3.5,76,15,28,1.46,0,False,94.8,79,10,36,False,388.2,91,35,1725,0,0,0,0,0,0,0,,,46,347,48,,0,0,,0,,,2.7,156,48,0,73.0,False,0,0.0,,6.8,52,17,False,,20,1.04,,2,7,,103.0,199,45,62,1660287,14337,1219113,17347,0.8,13.5,,3
0,Lewis Dobbin,MID,2,0.0,0,0,0,0,0.0,37,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,215,0,0,3,0.0,-5,0,5,50,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,461421,,,0,0,0,0,0.0,735,318,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,714,306,0,0.0,0,False,0.0,736,317,37,False,0.0,736,317,0,0,0,0,0,0,0,0,,,50,220,137,,0,0,,0,,,0.0,737,318,0,,False,0,0.0,,0.0,748,323,False,,0,0.0,,2,7,,0.0,729,315,0,0,0,283,0,0.0,0.0,,0
1,Jhon Durán,FWD,2,0.5,0,0,7,0,1.4,38,0.0,0.42,0.42,0.67,123,1,0,2.3,3.0,2024-12-01 13:30:00+00:00,24,0,6,0,0,0,0,13,0,325424,0,0,3,19.0,-36036,2984,39020,59,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,9,222,True,True,100.0,100.0,2,0.29,476344,,,0,0,-2,2,68.9,270,31,,,0,4,0.5,0.5,1,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,,0.5,344,40,14,2.03,7,False,67.5,128,21,38,False,273.8,165,19,622,0,0,0,0,0,0,0,,,58,88,25,,0,0,,0,,,2.6,179,22,1,48.0,False,0,0.0,,2.6,115,18,False,,4,0.58,,2,7,,334.0,56,20,53,1373471,6186,1223322,16790,0.1,9.1,,3
0,Joe Gauci,GK,2,-0.5,0,0,0,0,0.0,39,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,89934,0,0,3,0.0,-871,742,1613,40,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,True,True,,,0,0.0,462492,,,0,0,0,0,0.0,548,44,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,463,52,0,0.0,0,False,0.0,565,62,39,False,0.0,565,62,0,0,0,0,0,0,0,0,,,40,643,54,,0,0,,0,,,0.0,572,62,0,13.0,False,0,0.0,,0.7,233,33,False,,0,0.0,,2,7,,0.0,511,30,0,63255,120,62011,718,0.0,0.0,,0
0,Kortney Hause,DEF,2,-0.5,0,0,0,0,0.0,40,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,59811,0,0,3,0.0,-1052,398,1450,40,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,True,True,,,0,0.0,123354,,,0,0,-1,1,0.0,507,175,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,414,123,0,0.0,0,False,0.0,530,179,40,False,0.0,530,179,0,0,0,0,0,0,0,0,,,39,709,233,,0,0,,0,,,0.0,538,178,0,241.0,False,0,0.0,,0.6,249,95,False,,0,0.0,,2,7,,0.0,466,160,0,54694,1371,62145,920,0.0,0.0,,0
0,Samuel Iling-Junior,MID,2,0.0,0,0,0,0,0.0,41,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,2423,0,0,3,0.0,-20,0,20,54,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,469247,,,0,0,-1,1,0.0,747,325,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,733,317,0,0.0,0,False,0.0,747,324,41,False,0.0,747,324,0,0,0,0,0,0,0,0,,,54,138,82,,0,0,,0,,,0.0,748,325,0,,False,0,0.0,,0.0,630,260,False,,0,0.0,,2,7,,0.0,744,323,0,342,0,6711,6,0.0,0.0,,0
2,Boubacar Kamara,MID,2,0.3,0,0,7,0,2.4,42,0.01,0.01,0.0,0.94,123,2,0,1.2,9.8,2024-12-01 13:30:00+00:00,61,0,6,0,0,0,0,13,0,1259,1,0,3,0.0,-46,99,145,50,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,1,158,True,True,100.0,100.0,2,0.19,226944,,,0,0,0,0,103.0,227,140,,,0,3,2.2,2.2,3,0.29,0.03,0.52,0.05,0.23,13.03,1.24,0.02,,2.2,160,68,16,1.53,0,False,32.8,269,135,42,False,190.8,242,107,943,0,0,0,0,0,0,0,,,50,209,129,,0,0,,0,,,1.9,279,124,0,73.0,False,0,0.0,,0.0,570,224,False,,11,1.05,,2,7,,33.0,305,164,26,5977,363,4258,224,0.4,5.2,,2
0,Kaine Kesler-Hayden,DEF,2,0.0,0,0,0,0,0.0,43,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,1078,0,0,3,0.0,-15,0,15,40,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,465390,,,0,0,0,0,0.0,551,193,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,466,151,0,0.0,0,False,0.0,568,197,43,False,0.0,568,197,0,0,0,0,0,0,0,0,,,40,646,181,,0,0,,0,,,0.0,575,195,0,,False,0,0.0,,0.0,688,232,False,,0,0.0,,2,7,,0.0,514,182,0,0,0,1629,3,0.0,0.0,,0
1,Ezri Konsa Ngoyo,DEF,2,0.0,0,0,6,0,0.0,44,0.0,0.0,0.0,1.61,123,3,0,1.1,10.8,2024-12-01 13:30:00+00:00,90,0,6,0,0,0,0,13,0,856439,1,0,3,0.0,-78593,2476,81069,44,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,5,229,True,True,100.0,100.0,2,0.1,199798,,,0,0,-1,1,79.8,256,70,,,2,2,3.2,3.2,2,0.4,0.02,0.99,0.05,0.59,25.15,1.25,0.03,,3.2,90,20,32,1.59,1,False,48.6,208,65,44,False,324.8,135,50,1811,0,0,0,0,0,0,0,,,44,491,90,,0,0,,0,,,2.3,218,68,0,241.0,False,0,0.0,,6.5,56,19,False,,21,1.04,,2,7,,81.0,222,59,49,993959,6008,1556586,10551,0.7,11.1,,0
0,Ian Maatsen,DEF,2,-0.3,0,0,0,0,0.0,45,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,162376,0,0,3,0.0,-4067,677,4744,46,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,0,60,True,True,100.0,100.0,0,0.0,441302,,,0,0,-5,5,154.1,173,38,,,0,2,1.2,1.2,1,1.32,0.3,1.49,0.34,0.17,6.3,1.42,0.04,,1.2,235,68,8,1.8,0,False,34.2,261,81,45,False,101.2,323,118,400,0,0,0,0,0,0,0,,,45,384,67,,0,0,,0,,,1.1,400,131,0,152.0,False,0,0.0,,1.2,189,77,False,,3,0.68,,2,7,,86.0,214,54,18,79332,886,323618,1323,0.3,4.0,,2
0,Filip Marschall,GK,2,0.0,0,0,0,0,0.0,46,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,103,0,0,3,0.0,-4,0,4,40,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,462381,,,0,0,0,0,0.0,547,43,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,462,51,0,0.0,0,False,0.0,564,61,46,False,0.0,564,61,0,0,0,0,0,0,0,0,,,40,642,53,,0,0,,0,,,0.0,571,61,0,,False,0,0.0,,0.0,753,76,False,,0,0.0,,2,7,,0.0,510,29,0,0,0,85,0,0.0,0.0,,0
1,Emiliano Martínez Romero,GK,2,0.7,0,0,3,0,0.0,47,0.0,0.0,0.0,0.82,123,2,0,2.7,27.4,2024-12-01 13:30:00+00:00,45,0,6,0,0,0,0,13,3,1377990,1,0,3,0.0,-43333,12648,55981,50,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,2,255,True,True,100.0,100.0,3,0.13,98980,,,0,0,0,0,0.0,728,75,,,1,1,3.0,3.0,2,0.01,0.0,0.01,0.0,0.0,27.77,1.23,0.0,,3.0,109,9,34,1.51,0,False,50.8,199,11,47,False,507.4,33,10,2025,0,0,0,0,0,0,0,,,50,194,8,,0,0,,1,,,2.7,159,26,0,10.0,False,59,2.62,,11.2,30,6,False,,23,1.02,,2,7,,0.0,722,71,63,1175833,22919,1429184,17014,0.6,12.6,,2
2,John McGinn,MID,2,2.0,0,0,10,0,11.3,48,0.0,0.24,0.24,1.61,123,3,0,2.6,0.0,2024-12-01 13:30:00+00:00,90,0,6,0,0,0,0,13,0,86084,1,0,3,15.0,-120,2439,2559,52,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,3,1,186,True,True,100.0,75.0,3,0.21,122806,,,0,0,-3,3,330.7,70,54,,,0,3,0.5,0.4,1,1.95,0.14,3.82,0.27,1.87,17.91,1.27,0.13,,0.5,336,162,22,1.56,0,False,61.8,149,88,48,False,135.6,285,126,1270,0,0,0,0,0,0,0,,,52,160,95,,0,0,,0,,,2.3,225,97,0,243.0,False,0,0.0,,0.6,239,72,False,,16,1.13,,2,7,,153.0,140,91,43,94284,368,256221,873,0.1,8.3,,3
0,Tyrone Mings,DEF,2,-0.5,0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01 13:30:00+00:00,0,0,6,0,0,0,0,13,0,8870,0,0,3,0.0,-59,651,710,44,0,0,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,3,71,True,True,75.0,100.0,1,0.19,149484,,,0,0,-1,1,26.7,348,114,,,1,2,2.4,3.2,1,0.06,0.01,0.27,0.05,0.21,4.93,0.95,0.04,,3.2,89,19,5,0.96,0,False,15.1,359,119,49,False,104.2,319,116,467,0,0,0,0,0,0,0,,,44,483,85,,0,0,,0,,,2.7,154,46,0,241.0,False,0,0.0,,0.2,397,141,False,,5,0.96,,2,7,,20.0,345,115,16,21495,604,16783,1444,0.7,3.6,,1
